Step,AntId,State,Position
508,197,Inactive,(261.9, 0.0, -49.3)
508,198,Inactive,(257.0, 0.0, -43.7)
508,199,Inactive,(265.7, 0.0, -39.7)
509,0,Scouting,(245.6, 0.0, -44.5)
509,1,Scouting,(223.6, 0.0, -88.0)
509,2,Scouting,(287.7, 0.0, -102.8)
509,3,Scouting,(294.4, 0.0, -70.8)
509,4,Scouting,(283.0, 0.0, 70.0)
509,5,Scouting,(168.5, 0.0, 74.8)
509,6,Scouting,(192.8, 0.0, -96.1)
509,7,Scouting,(187.1, 0.0, -98.4)
509,8,Scouting,(277.8, 0.0, -83.3)
509,9,Scouting,(244.0, 0.0, -43.4)
509,10,Scouting,(89.7, 0.0, 113.2)
509,11,Scouting,(250.6, 0.0, -18.6)
509,12,Scouting,(162.6, 0.0, -8.6)
509,13,Scouting,(242.6, 0.0, -23.8)
509,14,Scouting,(294.7, 0.0, 20.9)
509,15,Scouting,(197.7, 0.0, -18.2)
509,16,Scouting,(287.0, 0.0, -47.8)
509,17,Scouting,(275.5, 0.0, -8.8)
509,18,Scouting,(155.9, 0.0, -193.8)
509,19,Scouting,(248.7, 0.0, -9.0)
509,20,Scouting,(234.9, 0.0, -27.0)
509,21,Scouting,(257.6, 0.0, -78.3)
509,22,Scouting,(244.8, 0.0, -78.4)
509,23,Scouting,(212.4, 0.0, -36.1)
509,24,Scouting,(259.8, 0.0, -36.7)
509,25,Scouting,(210.6, 0.0, -7.8)
509,26,Scouting,(116.0, 0.0, -37.2)
509,27,Scouting,(196.9, 0.0, -7.5)
509,28,Scouting,(272.8, 0.0, -9.9)
509,29,Scouting,(260.0, 0.0, -43.5)
509,30,Scouting,(232.8, 0.0, -19.2)
509,31,Scouting,(257.4, 0.0, -43.2)
509,32,Scouting,(153.9, 0.0, 8.7)
509,33,Scouting,(225.4, 0.0, -57.1)
509,34,Scouting,(188.9, 0.0, 50.2)
509,35,Scouting,(196.9, 0.0, -32.5)
509,36,Scouting,(281.4, 0.0, -4.7)
509,37,Scouting,(207.4, 0.0, -99.5)
509,38,Scouting,(203.6, 0.0, -25.8)
509,39,Scouting,(234.9, 0.0, -10.6)
509,40,Scouting,(231.1, 0.0, -74.8)
509,41,Scouting,(194.5, 0.0, -104.4)
509,42,Scouting,(259.8, 0.0, -38.5)
509,43,Scouting,(215.0, 0.0, -28.7)
509,44,Scouting,(207.2, 0.0, -14.5)
509,45,Scouting,(250.2, 0.0, -6.1)
509,46,Scouting,(274.6, 0.0, -43.3)
509,47,Scouting,(264.3, 0.0, -9.0)
509,48,Scouting,(146.4, 0.0, -21.6)
509,49,Scouting,(221.4, 0.0, -94.8)
509,50,Scouting,(294.5, 0.0, -14.9)
509,51,Scouting,(294.6, 0.0, -27.8)
509,52,Scouting,(277.9, 0.0, -74.1)
509,53,Scouting,(253.6, 0.0, -23.4)
509,54,Scouting,(289.6, 0.0, -22.6)
509,55,Scouting,(216.3, 0.0, -56.0)
509,56,Inactive,(246.8, 0.0, -52.1)
509,57,Scouting,(205.7, 0.0, -4.8)
509,58,Scouting,(248.8, 0.0, -24.6)
509,59,Scouting,(239.0, 0.0, -86.9)
509,60,Scouting,(242.4, 0.0, -42.4)
509,61,Scouting,(293.9, 0.0, -71.7)
509,62,Scouting,(285.3, 0.0, -38.1)
509,63,Scouting,(294.8, 0.0, 94.3)
509,64,Scouting,(283.8, 0.0, -40.4)
509,65,Scouting,(269.0, 0.0, -31.9)
509,66,Scouting,(233.1, 0.0, -8.5)
509,67,Scouting,(282.2, 0.0, -67.9)
509,68,Scouting,(211.6, 0.0, -90.0)
509,69,Scouting,(153.7, 0.0, -42.0)
509,70,Scouting,(294.7, 0.0, -43.7)
509,71,Scouting,(235.4, 0.0, -13.9)
509,72,Scouting,(197.8, 0.0, -39.9)
509,73,Scouting,(217.9, 0.0, -30.8)
509,74,Scouting,(254.5, 0.0, -41.1)
509,75,Scouting,(222.2, 0.0, -50.0)
509,76,Scouting,(230.6, 0.0, -5.0)
509,77,Scouting,(110.1, 0.0, -60.0)
509,78,Scouting,(198.6, 0.0, -19.8)
509,79,Inactive,(248.5, 0.0, -49.7)
509,80,Scouting,(220.3, 0.0, -13.4)
509,81,Scouting,(230.4, 0.0, -48.5)
509,82,Scouting,(284.1, 0.0, -33.9)
509,83,Scouting,(220.2, 0.0, -99.0)
509,84,Scouting,(200.9, 0.0, -79.9)
509,85,Scouting,(246.7, 0.0, -4.8)
509,86,Scouting,(259.4, 0.0, -91.7)
509,87,Scouting,(256.1, 0.0, -102.5)
509,88,Scouting,(149.8, 0.0, 24.6)
509,89,Scouting,(294.3, 0.0, -100.6)
509,90,Scouting,(232.0, 0.0, -98.8)
509,91,Scouting,(241.3, 0.0, -14.5)
509,92,Scouting,(294.3, 0.0, -73.5)
509,93,Scouting,(232.4, 0.0, -25.0)
509,94,Scouting,(266.3, 0.0, -59.0)
509,95,Inactive,(247.9, 0.0, -48.3)
509,96,Inactive,(244.2, 0.0, -48.7)
509,97,Inactive,(246.7, 0.0, -47.6)
509,98,Inactive,(246.1, 0.0, -47.6)
509,99,Inactive,(255.6, 0.0, -42.3)
509,100,Inactive,(247.1, 0.0, -45.1)
509,101,Inactive,(244.8, 0.0, -44.6)
509,102,Inactive,(243.2, 0.0, -53.0)
509,103,Inactive,(254.7, 0.0, -41.9)
509,104,Inactive,(245.6, 0.0, -46.4)
509,105,Inactive,(247.7, 0.0, -47.3)
509,106,Inactive,(244.5, 0.0, -47.5)
509,107,Inactive,(249.8, 0.0, -42.5)
509,108,Inactive,(255.5, 0.0, -40.4)
509,109,Inactive,(247.4, 0.0, -51.6)
509,110,Inactive,(248.8, 0.0, -46.9)
509,111,Inactive,(246.9, 0.0, -36.7)
509,112,Inactive,(251.5, 0.0, -42.9)
509,113,Inactive,(244.7, 0.0, -50.3)
509,114,Inactive,(257.1, 0.0, -49.1)
509,115,Inactive,(245.3, 0.0, -52.5)
509,116,Inactive,(258.6, 0.0, -38.7)
509,117,Inactive,(255.0, 0.0, -39.4)
509,118,Inactive,(250.0, 0.0, -40.2)
509,119,Inactive,(254.7, 0.0, -35.5)
509,120,Inactive,(250.3, 0.0, -42.4)
509,121,Inactive,(248.9, 0.0, -42.0)
509,122,Inactive,(251.5, 0.0, -38.6)
509,123,Inactive,(256.3, 0.0, -45.1)
509,124,Inactive,(258.4, 0.0, -32.2)
509,125,Inactive,(253.7, 0.0, -30.7)
509,126,Inactive,(253.0, 0.0, -31.0)
509,127,Inactive,(254.4, 0.0, -31.3)
509,128,Inactive,(248.4, 0.0, -47.8)
509,129,Inactive,(250.6, 0.0, -39.5)
509,130,Inactive,(257.5, 0.0, -40.4)
509,131,Inactive,(252.5, 0.0, -43.4)
509,132,Inactive,(257.8, 0.0, -35.9)
509,133,Inactive,(258.5, 0.0, -30.3)
509,134,Inactive,(257.7, 0.0, -29.2)
509,135,Inactive,(247.6, 0.0, -43.6)
509,136,Inactive,(250.5, 0.0, -52.3)
509,137,Inactive,(246.7, 0.0, -53.0)
509,138,Inactive,(256.3, 0.0, -31.6)
509,139,Inactive,(251.7, 0.0, -44.5)
509,140,Inactive,(257.1, 0.0, -35.6)
509,141,Inactive,(256.9, 0.0, -33.3)
509,142,Inactive,(255.6, 0.0, -37.2)
509,143,Inactive,(259.9, 0.0, -27.9)
509,144,Inactive,(254.7, 0.0, -48.0)
509,145,Inactive,(254.9, 0.0, -37.9)
509,146,Inactive,(253.1, 0.0, -42.0)
509,147,Inactive,(256.9, 0.0, -39.6)
509,148,Inactive,(258.8, 0.0, -27.9)
509,149,Inactive,(257.0, 0.0, -38.3)
509,150,Inactive,(260.1, 0.0, -34.0)
509,151,Inactive,(259.3, 0.0, -33.5)
509,152,Inactive,(248.1, 0.0, -52.8)
509,153,Inactive,(257.4, 0.0, -42.4)
509,154,Inactive,(256.5, 0.0, -37.6)
509,155,Inactive,(258.3, 0.0, -39.6)
509,156,Inactive,(261.8, 0.0, -30.9)
509,157,Inactive,(261.4, 0.0, -40.9)
509,158,Inactive,(256.4, 0.0, -29.1)
509,159,Inactive,(254.5, 0.0, -30.3)
509,160,Inactive,(250.5, 0.0, -48.3)
509,161,Inactive,(259.3, 0.0, -55.2)
509,162,Inactive,(255.7, 0.0, -50.9)
509,163,Inactive,(254.9, 0.0, -51.7)
509,164,Inactive,(260.6, 0.0, -48.0)
509,165,Inactive,(264.6, 0.0, -34.3)
509,166,Inactive,(260.7, 0.0, -28.2)
509,167,Inactive,(257.2, 0.0, -28.2)
509,168,Inactive,(254.3, 0.0, -42.8)
509,169,Inactive,(262.5, 0.0, -38.1)
509,170,Inactive,(255.8, 0.0, -44.9)
509,171,Inactive,(264.1, 0.0, -31.7)
509,172,Inactive,(262.9, 0.0, -28.8)
509,173,Inactive,(261.5, 0.0, -43.5)
509,174,Inactive,(260.7, 0.0, -29.8)
509,175,Inactive,(259.9, 0.0, -29.1)
509,176,Inactive,(250.8, 0.0, -49.6)
509,177,Inactive,(251.8, 0.0, -57.6)
509,178,Inactive,(259.1, 0.0, -41.5)
509,179,Inactive,(265.0, 0.0, -40.6)
509,180,Inactive,(255.5, 0.0, -43.2)
509,181,Inactive,(262.2, 0.0, -41.7)
509,182,Inactive,(265.9, 0.0, -38.4)
509,183,Inactive,(261.5, 0.0, -36.2)
509,184,Inactive,(251.7, 0.0, -45.3)
509,185,Inactive,(266.9, 0.0, -46.0)
509,186,Inactive,(257.6, 0.0, -55.3)
509,187,Inactive,(259.6, 0.0, -52.7)
509,188,Inactive,(265.1, 0.0, -29.2)
509,189,Inactive,(263.8, 0.0, -46.4)
509,190,Inactive,(262.2, 0.0, -35.8)
509,191,Inactive,(268.7, 0.0, -32.1)
509,192,Inactive,(248.4, 0.0, -54.3)
509,193,Inactive,(255.5, 0.0, -57.4)
509,194,Inactive,(252.5, 0.0, -47.8)
509,195,Inactive,(256.4, 0.0, -52.3)
509,196,Inactive,(260.9, 0.0, -42.0)
509,197,Inactive,(261.9, 0.0, -49.4)
509,198,Inactive,(257.1, 0.0, -43.7)
509,199,Inactive,(265.7, 0.0, -39.6)
510,0,Scouting,(245.5, 0.0, -43.9)
510,1,Scouting,(223.7, 0.0, -87.4)
510,2,Scouting,(287.1, 0.0, -102.8)
510,3,Scouting,(294.4, 0.0, -70.2)
510,4,Scouting,(283.4, 0.0, 69.5)
510,5,Scouting,(168.4, 0.0, 75.4)
510,6,Scouting,(193.1, 0.0, -96.7)
510,7,Scouting,(187.0, 0.0, -99.1)
510,8,Scouting,(277.6, 0.0, -83.8)
510,9,Scouting,(244.2, 0.0, -42.8)
510,10,Scouting,(89.2, 0.0, 112.8)
510,11,Scouting,(250.1, 0.0, -18.9)
510,12,Scouting,(162.5, 0.0, -9.2)
510,13,Scouting,(242.3, 0.0, -23.2)
510,14,Scouting,(294.4, 0.0, 21.5)
510,15,Scouting,(198.0, 0.0, -17.7)
510,16,Scouting,(286.9, 0.0, -48.4)
510,17,Scouting,(274.9, 0.0, -8.9)
510,18,Scouting,(155.9, 0.0, -194.4)
510,19,Scouting,(248.2, 0.0, -9.2)
510,20,Scouting,(234.3, 0.0, -27.3)
510,21,Scouting,(258.1, 0.0, -78.6)
510,22,Scouting,(245.4, 0.0, -78.3)
510,23,Scouting,(211.8, 0.0, -36.4)
510,24,Scouting,(260.0, 0.0, -36.1)
510,25,Scouting,(210.1, 0.0, -8.2)
510,26,Scouting,(115.7, 0.0, -36.6)
510,27,Scouting,(196.7, 0.0, -6.9)
510,28,Scouting,(272.2, 0.0, -9.6)
510,29,Scouting,(260.4, 0.0, -43.0)
510,30,Scouting,(233.0, 0.0, -19.8)
510,31,Scouting,(257.6, 0.0, -42.6)
510,32,Scouting,(154.1, 0.0, 9.3)
510,33,Scouting,(225.9, 0.0, -56.8)
510,34,Scouting,(188.8, 0.0, 49.6)
510,35,Scouting,(196.9, 0.0, -33.1)
510,36,Scouting,(280.7, 0.0, -4.7)
510,37,Scouting,(206.8, 0.0, -99.2)
510,38,Scouting,(203.3, 0.0, -26.3)
510,39,Scouting,(235.5, 0.0, -10.6)
510,40,Scouting,(231.7, 0.0, -74.7)
510,41,Scouting,(194.5, 0.0, -105.0)
510,42,Scouting,(260.2, 0.0, -38.0)
510,43,Scouting,(215.1, 0.0, -28.1)
510,44,Scouting,(207.8, 0.0, -14.4)
510,45,Scouting,(250.8, 0.0, -6.0)
510,46,Scouting,(275.2, 0.0, -43.0)
510,47,Scouting,(264.8, 0.0, -9.3)
510,48,Scouting,(146.1, 0.0, -22.1)
510,49,Scouting,(221.9, 0.0, -95.1)
510,50,Scouting,(294.5, 0.0, -15.5)
510,51,Scouting,(294.6, 0.0, -28.4)
510,52,Scouting,(278.5, 0.0, -73.9)
510,53,Scouting,(253.6, 0.0, -22.8)
510,54,Scouting,(288.9, 0.0, -22.6)
510,55,Scouting,(216.3, 0.0, -56.7)
510,56,Inactive,(246.8, 0.0, -52.1)
510,57,Scouting,(206.3, 0.0, -4.8)
510,58,Scouting,(248.2, 0.0, -24.5)
510,59,Scouting,(239.5, 0.0, -87.2)
510,60,Scouting,(242.8, 0.0, -42.0)
510,61,Scouting,(294.4, 0.0, -72.0)
510,62,Scouting,(285.5, 0.0, -37.5)
510,63,Scouting,(294.8, 0.0, 95.0)
510,64,Scouting,(283.2, 0.0, -40.2)
510,65,Scouting,(268.5, 0.0, -31.5)
510,66,Scouting,(233.1, 0.0, -7.9)
510,67,Scouting,(282.6, 0.0, -68.4)
510,68,Scouting,(211.1, 0.0, -89.7)
510,69,Scouting,(154.1, 0.0, -41.6)
510,70,Scouting,(294.7, 0.0, -44.3)
510,71,Scouting,(236.0, 0.0, -14.1)
510,72,Scouting,(197.8, 0.0, -40.5)
510,73,Scouting,(218.5, 0.0, -30.6)
510,74,Scouting,(255.0, 0.0, -40.7)
510,75,Scouting,(222.4, 0.0, -49.4)
510,76,Scouting,(231.2, 0.0, -5.0)
510,77,Scouting,(110.7, 0.0, -60.2)
510,78,Scouting,(199.2, 0.0, -19.6)
510,79,Inactive,(248.5, 0.0, -49.7)
510,80,Scouting,(219.7, 0.0, -13.2)
510,81,Scouting,(230.0, 0.0, -49.0)
510,82,Scouting,(284.2, 0.0, -34.5)
510,83,Scouting,(220.2, 0.0, -99.6)
510,84,Scouting,(201.2, 0.0, -79.3)
510,85,Scouting,(247.3, 0.0, -4.8)
510,86,Scouting,(258.8, 0.0, -91.4)
510,87,Scouting,(255.4, 0.0, -102.5)
510,88,Scouting,(149.4, 0.0, 24.1)
510,89,Scouting,(294.3, 0.0, -101.2)
510,90,Scouting,(231.7, 0.0, -98.2)
510,91,Scouting,(240.9, 0.0, -14.0)
510,92,Scouting,(293.8, 0.0, -73.1)
510,93,Scouting,(232.8, 0.0, -24.5)
510,94,Scouting,(266.7, 0.0, -58.5)
510,95,Inactive,(247.9, 0.0, -48.2)
510,96,Inactive,(244.2, 0.0, -48.6)
510,97,Inactive,(246.7, 0.0, -47.6)
510,98,Inactive,(246.2, 0.0, -47.5)
510,99,Inactive,(255.6, 0.0, -42.4)
510,100,Inactive,(247.1, 0.0, -45.1)
510,101,Inactive,(244.8, 0.0, -44.6)
510,102,Inactive,(243.1, 0.0, -53.0)
510,103,Inactive,(254.7, 0.0, -42.0)
510,104,Inactive,(245.6, 0.0, -46.5)
510,105,Inactive,(247.7, 0.0, -47.3)
510,106,Inactive,(244.5, 0.0, -47.4)
510,107,Inactive,(249.8, 0.0, -42.5)
510,108,Inactive,(255.5, 0.0, -40.3)
510,109,Inactive,(247.4, 0.0, -51.5)
510,110,Inactive,(248.8, 0.0, -46.9)
510,111,Inactive,(246.9, 0.0, -36.7)
510,112,Inactive,(251.5, 0.0, -42.9)
510,113,Inactive,(244.7, 0.0, -50.4)
510,114,Inactive,(257.1, 0.0, -49.2)
510,115,Inactive,(245.3, 0.0, -52.5)
510,116,Inactive,(258.5, 0.0, -38.7)
510,117,Inactive,(255.0, 0.0, -39.3)
510,118,Inactive,(250.0, 0.0, -40.2)
510,119,Inactive,(254.7, 0.0, -35.5)
510,120,Inactive,(250.3, 0.0, -42.4)
510,121,Inactive,(248.9, 0.0, -42.1)
510,122,Inactive,(251.5, 0.0, -38.5)
510,123,Inactive,(256.3, 0.0, -45.0)
510,124,Inactive,(258.4, 0.0, -32.3)
510,125,Inactive,(253.7, 0.0, -30.8)
510,126,Inactive,(253.0, 0.0, -30.9)
510,127,Inactive,(254.4, 0.0, -31.3)
510,128,Inactive,(248.5, 0.0, -47.8)
510,129,Inactive,(250.7, 0.0, -39.5)
510,130,Inactive,(257.6, 0.0, -40.4)
510,131,Inactive,(252.5, 0.0, -43.3)
510,132,Inactive,(257.8, 0.0, -36.0)
510,133,Inactive,(258.4, 0.0, -30.4)
510,134,Inactive,(257.7, 0.0, -29.3)
510,135,Inactive,(247.6, 0.0, -43.7)
510,136,Inactive,(250.5, 0.0, -52.3)
510,137,Inactive,(246.6, 0.0, -53.0)
510,138,Inactive,(256.3, 0.0, -31.5)
510,139,Inactive,(251.7, 0.0, -44.6)
510,140,Inactive,(257.1, 0.0, -35.7)
510,141,Inactive,(256.8, 0.0, -33.3)
510,142,Inactive,(255.6, 0.0, -37.2)
510,143,Inactive,(259.9, 0.0, -27.9)
510,144,Inactive,(254.6, 0.0, -48.0)
510,145,Inactive,(254.9, 0.0, -37.8)
510,146,Inactive,(253.0, 0.0, -42.0)
510,147,Inactive,(256.9, 0.0, -39.6)
510,148,Inactive,(258.8, 0.0, -27.9)
510,149,Inactive,(257.0, 0.0, -38.3)
510,150,Inactive,(260.2, 0.0, -34.0)
510,151,Inactive,(259.3, 0.0, -33.4)
510,152,Inactive,(248.0, 0.0, -52.8)
510,153,Inactive,(257.4, 0.0, -42.3)
510,154,Inactive,(256.5, 0.0, -37.7)
510,155,Inactive,(258.3, 0.0, -39.6)
510,156,Inactive,(261.8, 0.0, -30.9)
510,157,Inactive,(261.3, 0.0, -40.9)
510,158,Inactive,(256.3, 0.0, -29.0)
510,159,Inactive,(254.4, 0.0, -30.2)
510,160,Inactive,(250.5, 0.0, -48.3)
510,161,Inactive,(259.3, 0.0, -55.2)
510,162,Inactive,(255.6, 0.0, -50.9)
510,163,Inactive,(254.9, 0.0, -51.7)
510,164,Inactive,(260.7, 0.0, -48.0)
510,165,Inactive,(264.6, 0.0, -34.3)
510,166,Inactive,(260.7, 0.0, -28.2)
510,167,Inactive,(257.1, 0.0, -28.2)
510,168,Inactive,(254.3, 0.0, -42.8)
510,169,Inactive,(262.4, 0.0, -38.1)
510,170,Inactive,(255.8, 0.0, -44.8)
510,171,Inactive,(264.1, 0.0, -31.8)
510,172,Inactive,(263.0, 0.0, -28.8)
510,173,Inactive,(261.6, 0.0, -43.4)
510,174,Inactive,(260.7, 0.0, -29.9)
510,175,Inactive,(259.9, 0.0, -29.1)
510,176,Inactive,(250.7, 0.0, -49.5)
510,177,Inactive,(251.8, 0.0, -57.6)
510,178,Inactive,(259.1, 0.0, -41.6)
510,179,Inactive,(265.0, 0.0, -40.7)
510,180,Inactive,(255.4, 0.0, -43.2)
510,181,Inactive,(262.2, 0.0, -41.6)
510,182,Inactive,(266.0, 0.0, -38.4)
510,183,Inactive,(261.5, 0.0, -36.3)
510,184,Inactive,(251.7, 0.0, -45.4)
510,185,Inactive,(266.8, 0.0, -46.0)
510,186,Inactive,(257.6, 0.0, -55.3)
510,187,Inactive,(259.5, 0.0, -52.7)
510,188,Inactive,(265.1, 0.0, -29.2)
510,189,Inactive,(263.8, 0.0, -46.5)
510,190,Inactive,(262.2, 0.0, -35.8)
510,191,Inactive,(268.6, 0.0, -32.0)
510,192,Inactive,(248.4, 0.0, -54.2)
510,193,Inactive,(255.5, 0.0, -57.4)
510,194,Inactive,(252.5, 0.0, -47.8)
510,195,Inactive,(256.4, 0.0, -52.3)
510,196,Inactive,(260.8, 0.0, -42.0)
510,197,Inactive,(261.8, 0.0, -49.4)
510,198,Inactive,(257.1, 0.0, -43.7)
510,199,Inactive,(265.6, 0.0, -39.6)
511,0,Scouting,(245.4, 0.0, -43.3)
511,1,Scouting,(223.9, 0.0, -86.8)
511,2,Scouting,(286.5, 0.0, -102.8)
511,3,Scouting,(294.4, 0.0, -69.5)
511,4,Scouting,(283.8, 0.0, 69.1)
511,5,Scouting,(168.3, 0.0, 76.0)
511,6,Scouting,(193.5, 0.0, -97.2)
511,7,Scouting,(186.8, 0.0, -99.7)
511,8,Scouting,(277.3, 0.0, -84.4)
511,9,Scouting,(244.5, 0.0, -42.2)
511,10,Scouting,(88.7, 0.0, 112.4)
511,11,Scouting,(249.6, 0.0, -19.3)
511,12,Scouting,(162.4, 0.0, -9.8)
511,13,Scouting,(242.0, 0.0, -22.7)
511,14,Scouting,(294.1, 0.0, 22.0)
511,15,Scouting,(198.4, 0.0, -17.2)
511,16,Scouting,(286.7, 0.0, -49.0)
511,17,Scouting,(274.3, 0.0, -9.0)
511,18,Scouting,(156.0, 0.0, -195.1)
511,19,Scouting,(247.6, 0.0, -9.4)
511,20,Scouting,(233.7, 0.0, -27.5)
511,21,Scouting,(258.6, 0.0, -79.0)
511,22,Scouting,(246.0, 0.0, -78.2)
511,23,Scouting,(211.3, 0.0, -36.7)
511,24,Scouting,(260.1, 0.0, -35.5)
511,25,Scouting,(209.6, 0.0, -8.5)
511,26,Scouting,(115.4, 0.0, -36.0)
511,27,Scouting,(196.6, 0.0, -6.3)
511,28,Scouting,(271.6, 0.0, -9.4)
511,29,Scouting,(260.0, 0.0, -42.6)
511,30,Scouting,(233.2, 0.0, -20.4)
511,31,Scouting,(257.7, 0.0, -42.0)
511,32,Scouting,(154.3, 0.0, 9.9)
511,33,Scouting,(226.5, 0.0, -56.7)
511,34,Scouting,(189.1, 0.0, 49.1)
511,35,Scouting,(196.9, 0.0, -33.7)
511,36,Scouting,(280.1, 0.0, -4.7)
511,37,Scouting,(206.3, 0.0, -98.9)
511,38,Scouting,(203.0, 0.0, -26.9)
511,39,Scouting,(236.1, 0.0, -10.5)
511,40,Scouting,(232.3, 0.0, -74.5)
511,41,Scouting,(194.5, 0.0, -105.6)
511,42,Scouting,(260.6, 0.0, -37.5)
511,43,Scouting,(215.2, 0.0, -27.5)
511,44,Scouting,(208.4, 0.0, -14.3)
511,45,Scouting,(251.4, 0.0, -5.9)
511,46,Scouting,(275.8, 0.0, -42.8)
511,47,Scouting,(265.4, 0.0, -9.6)
511,48,Scouting,(145.8, 0.0, -22.7)
511,49,Scouting,(222.4, 0.0, -95.4)
511,50,Scouting,(294.4, 0.0, -16.2)
511,51,Scouting,(294.6, 0.0, -29.1)
511,52,Scouting,(279.1, 0.0, -73.7)
511,53,Scouting,(253.5, 0.0, -22.1)
511,54,Scouting,(288.3, 0.0, -22.7)
511,55,Scouting,(216.3, 0.0, -57.3)
511,56,Inactive,(246.7, 0.0, -52.0)
511,57,Scouting,(207.0, 0.0, -4.8)
511,58,Scouting,(247.6, 0.0, -24.5)
511,59,Scouting,(240.0, 0.0, -87.5)
511,60,Scouting,(243.2, 0.0, -41.5)
511,61,Scouting,(293.8, 0.0, -72.2)
511,62,Scouting,(285.6, 0.0, -36.9)
511,63,Scouting,(294.8, 0.0, 95.6)
511,64,Scouting,(282.7, 0.0, -40.0)
511,65,Scouting,(268.0, 0.0, -31.1)
511,66,Scouting,(233.2, 0.0, -7.3)
511,67,Scouting,(282.9, 0.0, -68.9)
511,68,Scouting,(210.6, 0.0, -89.3)
511,69,Scouting,(154.5, 0.0, -41.1)
511,70,Scouting,(294.7, 0.0, -44.9)
511,71,Scouting,(236.6, 0.0, -14.4)
511,72,Scouting,(197.9, 0.0, -41.1)
511,73,Scouting,(219.1, 0.0, -30.4)
511,74,Scouting,(255.2, 0.0, -40.1)
511,75,Scouting,(222.6, 0.0, -48.8)
511,76,Scouting,(231.9, 0.0, -5.0)
511,77,Scouting,(111.3, 0.0, -60.3)
511,78,Scouting,(199.8, 0.0, -19.4)
511,79,Inactive,(248.5, 0.0, -49.8)
511,80,Scouting,(219.1, 0.0, -13.0)
511,81,Scouting,(229.6, 0.0, -49.5)
511,82,Scouting,(284.4, 0.0, -35.1)
511,83,Scouting,(220.2, 0.0, -100.3)
511,84,Scouting,(201.4, 0.0, -78.7)
511,85,Scouting,(247.9, 0.0, -4.8)
511,86,Scouting,(258.2, 0.0, -91.2)
511,87,Scouting,(254.8, 0.0, -102.5)
511,88,Scouting,(149.1, 0.0, 23.6)
511,89,Scouting,(294.3, 0.0, -101.8)
511,90,Scouting,(231.4, 0.0, -97.7)
511,91,Scouting,(240.6, 0.0, -13.4)
511,92,Scouting,(293.4, 0.0, -72.6)
511,93,Scouting,(233.2, 0.0, -23.9)
511,94,Scouting,(267.0, 0.0, -58.0)
511,95,Inactive,(247.9, 0.0, -48.2)
511,96,Inactive,(244.2, 0.0, -48.5)
511,97,Inactive,(246.7, 0.0, -47.5)
511,98,Inactive,(246.2, 0.0, -47.5)
511,99,Inactive,(255.7, 0.0, -42.4)
511,100,Inactive,(247.1, 0.0, -45.0)
511,101,Inactive,(244.8, 0.0, -44.7)
511,102,Inactive,(243.1, 0.0, -53.1)
511,103,Inactive,(254.8, 0.0, -41.9)
511,104,Inactive,(245.5, 0.0, -46.5)
511,105,Inactive,(247.7, 0.0, -47.4)
511,106,Inactive,(244.6, 0.0, -47.4)
511,107,Inactive,(249.8, 0.0, -42.6)
511,108,Inactive,(255.5, 0.0, -40.3)
511,109,Inactive,(247.3, 0.0, -51.5)
511,110,Inactive,(248.8, 0.0, -46.8)
511,111,Inactive,(246.8, 0.0, -36.7)
511,112,Inactive,(251.5, 0.0, -42.8)
511,113,Inactive,(244.7, 0.0, -50.4)
511,114,Inactive,(257.1, 0.0, -49.3)
511,115,Inactive,(245.3, 0.0, -52.6)
511,116,Inactive,(258.4, 0.0, -38.7)
511,117,Inactive,(255.1, 0.0, -39.3)
511,118,Inactive,(249.9, 0.0, -40.1)
511,119,Inactive,(254.7, 0.0, -35.4)
511,120,Inactive,(250.2, 0.0, -42.4)
511,121,Inactive,(248.9, 0.0, -42.1)
511,122,Inactive,(251.5, 0.0, -38.4)
511,123,Inactive,(256.3, 0.0, -44.9)
511,124,Inactive,(258.4, 0.0, -32.4)
511,125,Inactive,(253.7, 0.0, -30.8)
511,126,Inactive,(253.0, 0.0, -30.8)
511,127,Inactive,(254.5, 0.0, -31.3)
511,128,Inactive,(248.5, 0.0, -47.7)
511,129,Inactive,(250.7, 0.0, -39.5)
511,130,Inactive,(257.6, 0.0, -40.4)
511,131,Inactive,(252.5, 0.0, -43.3)
511,132,Inactive,(257.8, 0.0, -36.1)
511,133,Inactive,(258.4, 0.0, -30.4)
511,134,Inactive,(257.7, 0.0, -29.2)
511,135,Inactive,(247.5, 0.0, -43.7)
511,136,Inactive,(250.4, 0.0, -52.3)
511,137,Inactive,(246.6, 0.0, -53.0)
511,138,Inactive,(256.2, 0.0, -31.5)
511,139,Inactive,(251.6, 0.0, -44.6)
511,140,Inactive,(257.1, 0.0, -35.7)
511,141,Inactive,(256.8, 0.0, -33.3)
511,142,Inactive,(255.6, 0.0, -37.3)
511,143,Inactive,(260.0, 0.0, -27.9)
511,144,Inactive,(254.6, 0.0, -48.0)
511,145,Inactive,(254.8, 0.0, -37.8)
511,146,Inactive,(253.0, 0.0, -42.0)
511,147,Inactive,(256.9, 0.0, -39.7)
511,148,Inactive,(258.8, 0.0, -27.8)
511,149,Inactive,(256.9, 0.0, -38.3)
511,150,Inactive,(260.2, 0.0, -34.1)
511,151,Inactive,(259.3, 0.0, -33.4)
511,152,Inactive,(248.0, 0.0, -52.8)
511,153,Inactive,(257.4, 0.0, -42.2)
511,154,Inactive,(256.5, 0.0, -37.7)
511,155,Inactive,(258.2, 0.0, -39.6)
